Date,Open,High,Low,Close,Volume
2023-10-28,0.546156,0.550499,0.540729,0.547338,166717386.52773
2023-10-29,0.547358,0.561279,0.541853,0.557445,125277034.0419
2023-10-30,0.557395,0.583928,0.549632,0.578491,404982967.07743
2023-10-31,0.578401,0.625339,0.565132,0.598241,496211459.33015
2023-11-01,0.598341,0.617134,0.580448,0.610109,709300027.1516
2023-11-02,0.610289,0.626213,0.588212,0.603959,802224976.77103
2023-11-03,0.603888,0.615182,0.591916,0.612729,586706795.87483
2023-11-04,0.612769,0.618209,0.609064,0.616838,299159693.99946
2023-11-05,0.616818,0.659474,0.614523,0.652321,614044635.54263
2023-11-06,0.652415,0.730482,0.652415,0.721902,935797487.11484
2023-11-07,0.721702,0.721702,0.652441,0.682414,1204486609.6526
2023-11-08,0.682714,0.698996,0.672715,0.687551,743233306.88746
2023-11-09,0.687831,0.7068,0.633201,0.663626,1035870496.7783
2023-11-10,0.663426,0.671154,0.640541,0.661744,645944716.4526
2023-11-11,0.661644,0.685297,0.642372,0.665566,382162354.82345
2023-11-12,0.66556,0.671008,0.648294,0.665273,190952008.56365
2023-11-13,0.665173,0.748772,0.641344,0.654183,730107092.6166
2023-11-14,0.654283,0.678081,0.601354,0.629582,509934170.05663
2023-11-15,0.629488,0.65048,0.625194,0.648824,365351411.97614
2023-11-16,0.648744,0.653142,0.603354,0.615068,491437011.44139
2023-11-17,0.615168,0.624381,0.586053,0.616009,435774464.96993
2023-11-18,0.616009,0.616209,0.589353,0.610699,158090989.84182
2023-11-19,0.610699,0.626563,0.601531,0.622974,145353119.78081
2023-11-20,0.622874,0.628914,0.607234,0.613223,264102474.72668
2023-11-21,0.613223,0.618195,0.573123,0.580721,412254036.57169
2023-11-22,0.580626,0.616379,0.577619,0.613684,338520459.89238
2023-11-23,0.61379,0.623687,0.606139,0.620587,319418539.59684
2023-11-24,0.620587,0.625419,0.615722,0.62099,257257220.73776
2023-11-25,0.62099,0.623524,0.6161,0.621166,95171908.125053
2023-11-26,0.620766,0.637631,0.607343,0.618935,299067778.56886
2023-11-27,0.618929,0.618929,0.594219,0.601112,337915837.39484
2023-11-28,0.601112,0.614101,0.595754,0.610654,310519219.05502
2023-11-29,0.610754,0.617202,0.604242,0.608473,283687290.73414
2023-11-30,0.608579,0.609979,0.598396,0.605597,281115616.48659
2023-12-01,0.605703,0.61454,0.603215,0.612045,246075104.35593
2023-12-02,0.612045,0.623168,0.611299,0.618184,163763174.03039
2023-12-03,0.618184,0.634303,0.613799,0.625619,279722763.78289
2023-12-04,0.625725,0.644006,0.587458,0.622831,575632206.2068
2023-12-05,0.622831,0.630575,0.608255,0.619874,376748910.69848
2023-12-06,0.619974,0.641219,0.610904,0.63557,561514452.01186
2023-12-07,0.63557,0.654313,0.621581,0.641624,583514324.48444
2023-12-08,0.641524,0.673149,0.63757,0.668521,576310207.66956
2023-12-09,0.668621,0.700175,0.663926,0.671274,714341894.70925
2023-12-10,0.670974,0.672468,0.647023,0.66252,339129419.33076
2023-12-11,0.66262,0.664527,0.600142,0.619815,696278076.06161
2023-12-12,0.619715,0.626,0.606345,0.617422,393908881.26182
2023-12-13,0.617522,0.634775,0.593657,0.629545,466574844.22214
2023-12-14,0.629645,0.637959,0.607055,0.632901,377027268.43456
2023-12-15,0.632901,0.644077,0.615558,0.618856,384029762.22423
2023-12-16,0.618856,0.625362,0.610063,0.619098,198869973.57196
2023-12-17,0.618924,0.62273,0.610955,0.612638,194251195.58062
2023-12-18,0.612632,0.613127,0.579524,0.611716,447808024.30231
2023-12-19,0.611616,0.616342,0.596878,0.606291,310407430.90938
2023-12-20,0.606191,0.626432,0.600914,0.618719,446198527.6896
2023-12-21,0.618625,0.624975,0.610318,0.623912,329644720.37459
2023-12-22,0.623919,0.631613,0.615654,0.624793,400793720.34142
2023-12-23,0.624699,0.625513,0.611137,0.61981,200098225.67108
2023-12-24,0.61959,0.629871,0.605411,0.610703,328634117.97139
2023-12-25,0.610703,0.648943,0.608586,0.643842,638762700.31545
2023-12-26,0.643935,0.647755,0.601132,0.620738,476147365.28399
2023-12-27,0.620738,0.642408,0.612782,0.632792,444365534.1043
2023-12-28,0.633192,0.658188,0.625081,0.633872,586908555.02251
2023-12-29,0.633872,0.636774,0.612343,0.619624,335796133.46129
2023-12-30,0.619524,0.629624,0.615794,0.621181,143197698.09639
2023-12-31,0.621181,0.62808,0.605985,0.611347,118119985.66297
2024-01-01,0.611247,0.628988,0.608345,0.627019,121658835.42309
2024-01-02,0.627019,0.640812,0.621805,0.627432,284591795.9659
2024-01-03,0.627532,0.639466,0.501481,0.583316,855187728.90707
2024-01-04,0.583227,0.594566,0.569787,0.588399,489606874.51817
2024-01-05,0.588399,0.589141,0.554615,0.574203,540545141.97297
2024-01-06,0.574203,0.576468,0.557359,0.568381,318822085.38019
2024-01-07,0.568361,0.573076,0.54934,0.550652,265238821.38017
2024-01-08,0.551052,0.582291,0.546044,0.580516,694546731.96439
2024-01-09,0.580516,0.580959,0.553593,0.571977,558266100.31724
2024-01-10,0.571977,0.614717,0.550054,0.607852,624651105.13926
2024-01-11,0.607752,0.62415,0.585741,0.602436,606813882.2037
2024-01-12,0.602436,0.603754,0.556533,0.567026,392392292.79248
2024-01-13,0.566948,0.577419,0.562871,0.576162,149555826.73428
2024-01-14,0.576062,0.592685,0.571703,0.585119,185228486.03706
2024-01-15,0.585119,0.589094,0.56837,0.577768,250823275.19045
2024-01-16,0.577568,0.579648,0.565572,0.578213,205853672.37008
2024-01-17,0.578207,0.579096,0.560739,0.56963,229164375.77531
2024-01-18,0.56963,0.56963,0.543064,0.552242,271874024.46497
2024-01-19,0.552242,0.553168,0.522682,0.546159,356079879.89739
2024-01-20,0.546059,0.552252,0.538615,0.549649,226626872.3099
2024-01-21,0.549649,0.554834,0.54726,0.54796,121651355.34334
2024-01-22,0.548016,0.549221,0.518198,0.528434,257405748.23796
2024-01-23,0.528634,0.531274,0.496618,0.514642,342385879.87666
2024-01-24,0.514841,0.518864,0.510525,0.516131,243181327.91685
2024-01-25,0.516032,0.518892,0.503567,0.514522,199962431.05326
2024-01-26,0.514522,0.536296,0.508136,0.532088,294067580.37886
2024-01-27,0.532088,0.534734,0.526205,0.530595,96602187.656936
2024-01-28,0.530595,0.535393,0.521343,0.523416,110146747.21659
2024-01-29,0.523516,0.540005,0.51936,0.5362,225503931.08911
2024-01-30,0.536205,0.539184,0.50751,0.50969,638423241.10193
2024-01-31,0.509895,0.514012,0.487181,0.501819,451339816.98968
2024-02-01,0.501719,0.510337,0.489705,0.505453,317356568.07058
2024-02-02,0.505553,0.513858,0.498516,0.510729,279065149.63793
2024-02-03,0.510629,0.526647,0.505691,0.520023,281033198.53016
2024-02-04,0.520023,0.522022,0.500715,0.503583,115356119.71403
2024-02-05,0.503583,0.513437,0.496846,0.507135,256074440.45097
2024-02-06,0.507035,0.51098,0.497722,0.507543,243039515.71517
2024-02-07,0.507538,0.515376,0.498946,0.512098,296815716.67167
2024-02-08,0.512098,0.519079,0.509927,0.514308,287816930.32457
2024-02-09,0.514308,0.528527,0.513308,0.526005,302973613.62706
2024-02-10,0.52601,0.528448,0.518979,0.524252,98244621.054718
2024-02-11,0.524347,0.536204,0.521767,0.525052,201770979.43024
2024-02-12,0.525152,0.538151,0.5143,0.531434,311679234.2966
2024-02-13,0.531434,0.533992,0.514287,0.526105,304152939.63151
2024-02-14,0.52621,0.542293,0.520628,0.539601,347880418.44621
2024-02-15,0.539701,0.57719,0.537467,0.561388,692708139.81336
2024-02-16,0.561288,0.57954,0.552631,0.565435,511850793.93623
2024-02-17,0.565035,0.566273,0.539827,0.550421,231598097.78424
2024-02-18,0.550521,0.562618,0.54727,0.560162,152322233.25592
2024-02-19,0.560367,0.567906,0.554467,0.566036,309467855.40245
2024-02-20,0.566136,0.574894,0.544125,0.564507,569670505.13162
2024-02-21,0.564507,0.566913,0.532775,0.5477,401762434.12947
2024-02-22,0.5476,0.551478,0.536294,0.543426,315205623.01019
2024-02-23,0.543526,0.544026,0.525395,0.534025,293400161.72883
2024-02-24,0.534031,0.547885,0.530426,0.5456,142277695.10698
2024-02-25,0.545595,0.548805,0.541978,0.544273,125076709.34604
2024-02-26,0.544173,0.553076,0.5287,0.550358,314378654.88156
2024-02-27,0.550157,0.597239,0.547978,0.586935,744003702.30084
2024-02-28,0.586935,0.606433,0.5308,0.573301,995733383.21793
2024-02-29,0.573201,0.623918,0.567984,0.584545,1320925210.9179
2024-03-01,0.584645,0.603658,0.583228,0.601062,512898632.7366
2024-03-02,0.601163,0.650945,0.599844,0.636023,1010308619.049
2024-03-03,0.636023,0.645339,0.590578,0.628783,630382414.67125
2024-03-04,0.628983,0.666093,0.615346,0.652217,1104044830.5431
2024-03-05,0.652217,0.66963,0.543309,0.589406,1423786190.4834
2024-03-06,0.589406,0.623975,0.576066,0.610936,828528622.43746
2024-03-07,0.610905,0.64021,0.606803,0.632403,702607778.57265
2024-03-08,0.632403,0.634624,0.602882,0.619919,554356831.33674
2024-03-09,0.619712,0.633616,0.617099,0.623013,337548292.89004
2024-03-10,0.623006,0.628817,0.597549,0.600976,316032102.37496
2024-03-11,0.600876,0.744804,0.585023,0.725645,2111529566.4679
2024-03-12,0.725845,0.733176,0.663466,0.687248,1126027447.7206
2024-03-13,0.687248,0.70276,0.670662,0.686336,501390899.7278
2024-03-14,0.686243,0.707605,0.641089,0.669066,578543706.30748
2024-03-15,0.668859,0.675449,0.595726,0.633157,882993014.47728
2024-03-16,0.632957,0.647026,0.59713,0.605842,510620124.32358
2024-03-17,0.605543,0.624463,0.586542,0.619565,463432442.7311
2024-03-18,0.619665,0.645529,0.594605,0.632562,581729432.61646
2024-03-19,0.633262,0.6683,0.571488,0.585784,921779620.77245
2024-03-20,0.585478,0.618855,0.568909,0.612888,546167897.00561
2024-03-21,0.609502,0.654243,0.606309,0.638353,391686252.48663
2024-03-22,0.638253,0.645181,0.5997,0.608634,469277059.42713
2024-03-23,0.608534,0.6329,0.603539,0.6224,244241082.49519
2024-03-24,0.6223,0.635186,0.613666,0.633362,258073511.53138
2024-03-25,0.633262,0.663159,0.626613,0.643196,714399824.9248
2024-03-26,0.643296,0.653202,0.625319,0.633106,771302125.81583
2024-03-27,0.633013,0.634611,0.605903,0.614179,852772109.74753
2024-03-28,0.614279,0.637596,0.602947,0.625231,917671177.84467
2024-03-29,0.625231,0.645319,0.608803,0.628802,972925768.07876
2024-03-30,0.628702,0.637325,0.619348,0.620242,498404749.3253
2024-03-31,0.620242,0.630024,0.618041,0.626975,258518729.08269
2024-04-01,0.627175,0.633589,0.595076,0.612833,651445617.66581
2024-04-02,0.612733,0.61866,0.57912,0.587935,868100723.48784
2024-04-03,0.588035,0.593131,0.566638,0.571566,773599706.73859
2024-04-04,0.571566,0.617094,0.562401,0.589341,1434297479.1178
2024-04-05,0.589541,0.594167,0.568942,0.5884,733216464.65443
2024-04-06,0.5884,0.596519,0.585457,0.589547,387642115.0995
2024-04-07,0.589547,0.602827,0.589547,0.591053,437555703.12675
2024-04-08,0.590953,0.626469,0.588288,0.618763,1078823883.368
2024-04-09,0.618863,0.642842,0.601486,0.623419,925009721.86921
2024-04-10,0.623519,0.623913,0.593805,0.616182,505174870.96214
2024-04-11,0.616282,0.621363,0.602867,0.609843,317661679.59227
2024-04-12,0.609943,0.615432,0.509194,0.545358,895352031.04838
2024-04-13,0.544858,0.549077,0.428349,0.461373,1245621532.6889
2024-04-14,0.461073,0.499319,0.454472,0.487946,1129166143.8187
2024-04-15,0.487946,0.519265,0.481441,0.494784,755264359.479
2024-04-16,0.494784,0.502306,0.475857,0.496199,569761479.74763
2024-04-17,0.496199,0.508207,0.4718,0.495845,530997787.36721
2024-04-18,0.495845,0.505939,0.485697,0.502251,401692661.75163
2024-04-19,0.501851,0.507662,0.466651,0.507557,632826561.22992
2024-04-20,0.507968,0.530186,0.496503,0.528559,398969880.04226
2024-04-21,0.528759,0.536766,0.518414,0.526289,246914988.8244
2024-04-22,0.526189,0.57156,0.522284,0.559062,517089962.7892
2024-04-23,0.559162,0.561563,0.541822,0.550483,355404662.2245
2024-04-24,0.550489,0.55185,0.524322,0.531411,436483527.87998
2024-04-25,0.531411,0.532391,0.513448,0.528693,388333620.35182
2024-04-26,0.528693,0.536207,0.5146,0.528511,295557594.8908
2024-04-27,0.528347,0.528547,0.508041,0.518133,165557394.08209
2024-04-28,0.518033,0.525635,0.516293,0.518089,90834463.042287
2024-04-29,0.517889,0.518752,0.498351,0.5137,330448975.80788
2024-04-30,0.5138,0.519623,0.487317,0.496554,398108253.55335
2024-05-01,0.496549,0.520132,0.478525,0.514228,505258979.16438
2024-05-02,0.514228,0.524516,0.506264,0.519926,333601400.79484
2024-05-03,0.519821,0.536836,0.514495,0.532824,329585424.50006
2024-05-04,0.532824,0.541087,0.527416,0.531148,179241721.25856
2024-05-05,0.531248,0.5333,0.524163,0.529258,112084689.1896
2024-05-06,0.529163,0.569989,0.524905,0.545511,633353034.85612
2024-05-07,0.545505,0.546405,0.528989,0.531884,298485550.10066
2024-05-08,0.531784,0.531884,0.517412,0.518839,280902603.67145
2024-05-09,0.518739,0.523522,0.508576,0.518417,236254989.14686
2024-05-10,0.518417,0.521722,0.497341,0.502949,256574084.66473
2024-05-11,0.503049,0.507631,0.49955,0.506289,104914817.77046
2024-05-12,0.506289,0.508497,0.496231,0.499985,77356138.400188
2024-05-13,0.500085,0.511903,0.486654,0.504744,327998283.52133
2024-05-14,0.504844,0.512892,0.497141,0.502119,303400155.08234
2024-05-15,0.502119,0.51979,0.496702,0.517505,311306003.97642
2024-05-16,0.517705,0.522684,0.512443,0.515546,352511474.44524
2024-05-17,0.515546,0.529117,0.513446,0.523183,263419332.78562
2024-05-18,0.523083,0.525695,0.518719,0.520689,98091829.705348
2024-05-19,0.520689,0.523684,0.506395,0.508964,122282849.71468
2024-05-20,0.508969,0.535494,0.5065,0.535003,342982786.63781
2024-05-21,0.535203,0.556783,0.531883,0.533383,577142919.7223
2024-05-22,0.533261,0.538344,0.522512,0.527278,313070761.66104
2024-05-23,0.527178,0.548393,0.503206,0.528961,435842665.31874
2024-05-24,0.528967,0.537056,0.51665,0.533436,341100254.21566
2024-05-25,0.533436,0.542491,0.533071,0.540292,153171243.33879
2024-05-26,0.540392,0.542208,0.525679,0.529052,105840164.35301
2024-05-27,0.529099,0.540402,0.523291,0.534155,383442893.38361
2024-05-28,0.534155,0.536058,0.520835,0.527303,433174011.10707
2024-05-29,0.527303,0.532867,0.519522,0.523723,298367957.07078
2024-05-30,0.523818,0.527067,0.512544,0.520018,262413559.0157
2024-05-31,0.520013,0.525385,0.51168,0.517483,309023726.72882
2024-06-01,0.517583,0.521331,0.516473,0.519337,126841144.73561
2024-06-02,0.519584,0.520389,0.507785,0.513927,168861686.30681
2024-06-03,0.513927,0.52279,0.511498,0.521811,276549014.33536
2024-06-04,0.521811,0.530247,0.518145,0.5251,302953099.34736
2024-06-05,0.5252,0.532425,0.5244,0.526453,350391901.85257
2024-06-06,0.526453,0.527905,0.516324,0.520333,346925442.55904
2024-06-07,0.520333,0.527667,0.471323,0.49871,546014413.55223
2024-06-08,0.498715,0.500605,0.489802,0.494346,220132252.29827
2024-06-09,0.494341,0.49884,0.490956,0.498825,108314211.54196
2024-06-10,0.49895,0.505863,0.493252,0.496466,254502069.26114
2024-06-11,0.496366,0.496876,0.47126,0.480799,438652627.24599
2024-06-12,0.480799,0.497604,0.474353,0.490938,334656423.14694
2024-06-13,0.490838,0.491933,0.475543,0.478808,251863659.28123
2024-06-14,0.478908,0.480992,0.462715,0.475067,365586350.92441
2024-06-15,0.474967,0.504917,0.472664,0.489721,283528273.44802
2024-06-16,0.489521,0.499085,0.487473,0.488309,224237287.65794
2024-06-17,0.488409,0.520457,0.483714,0.509565,804731941.58676
2024-06-18,0.509565,0.510265,0.476228,0.489231,706096580.17579
2024-06-19,0.489231,0.499365,0.486678,0.493902,342064607.98453
2024-06-20,0.493902,0.501894,0.488073,0.488953,328416662.41986
2024-06-21,0.488953,0.495423,0.479311,0.485998,343328005.54287
2024-06-22,0.485899,0.492295,0.483914,0.487505,140774635.33856
2024-06-23,0.487505,0.488985,0.476971,0.480863,113269066.55558
2024-06-24,0.480968,0.482178,0.462,0.472555,395384555.3437
2024-06-25,0.472855,0.479807,0.471665,0.476014,308047963.08405
2024-06-26,0.476014,0.478075,0.46536,0.47048,321557010.67195
2024-06-27,0.470342,0.476623,0.46523,0.474264,290111743.6868
2024-06-28,0.474363,0.480442,0.468798,0.470662,322030569.04492
2024-06-29,0.470662,0.476028,0.470276,0.472495,117724807.57298
2024-06-30,0.472396,0.474958,0.469338,0.47386,119810145.67042
2024-07-01,0.47376,0.484357,0.47376,0.478069,311772462.19343
2024-07-02,0.477969,0.488125,0.475472,0.483924,301595693.5419
2024-07-03,0.484024,0.486457,0.461297,0.466382,333672873.99627
2024-07-04,0.466282,0.469183,0.43659,0.445546,405462005.66604
2024-07-05,0.445546,0.446845,0.387395,0.424334,529740231.45153
2024-07-06,0.424334,0.4497,0.422938,0.447813,223896853.29465
2024-07-07,0.448113,0.449631,0.421462,0.425153,204779922.60096
2024-07-08,0.425057,0.443003,0.403464,0.430461,469974203.05646
2024-07-09,0.430461,0.437982,0.427223,0.435291,309193542.23791
2024-07-10,0.435291,0.442587,0.431222,0.437165,291559287.04568
2024-07-11,0.437265,0.453741,0.436487,0.447087,424256062.54766
2024-07-12,0.447187,0.477905,0.4445,0.470389,710180533.17661
2024-07-13,0.470489,0.565991,0.470389,0.534596,1313344377.4108
2024-07-14,0.534396,0.540194,0.513928,0.527995,674897122.89309
2024-07-15,0.527995,0.540557,0.520251,0.532366,701452165.92633
2024-07-16,0.532366,0.594555,0.532266,0.580145,1428049874.5687
2024-07-17,0.580645,0.634563,0.574161,0.630457,1326078996.2633
2024-07-18,0.630557,0.637662,0.557655,0.568386,1234259769.75
2024-07-19,0.568586,0.586788,0.540492,0.576142,809114529.57231
2024-07-20,0.576342,0.60496,0.569184,0.594049,500956153.38311
2024-07-21,0.594155,0.608076,0.573004,0.59842,436173408.29367
2024-07-22,0.59852,0.623043,0.585623,0.615285,641084031.39502
2024-07-23,0.615285,0.616956,0.582876,0.596172,523059879.63063
2024-07-24,0.595771,0.632525,0.591659,0.616195,638734191.94132
2024-07-25,0.616389,0.626368,0.58446,0.599326,717998596.86672
2024-07-26,0.599444,0.609115,0.586247,0.6034,491078352.9792
2024-07-27,0.603394,0.609167,0.583464,0.600982,259966794.58082
2024-07-28,0.600582,0.614588,0.591294,0.598746,252593792.63994
2024-07-29,0.598746,0.612184,0.591905,0.604134,337672308.4964
2024-07-30,0.604134,0.63726,0.595175,0.626112,740475286.73172
2024-07-31,0.626112,0.658416,0.621751,0.632372,678889036.35125
2024-08-01,0.632372,0.63489,0.567954,0.592414,557873405.39877
2024-08-02,0.592714,0.599242,0.546097,0.56425,560693974.23223
2024-08-03,0.56435,0.577082,0.540338,0.55585,400076292.71815
2024-08-04,0.55565,0.558659,0.513758,0.528047,367615832.03525
2024-08-05,0.528347,0.533897,0.431865,0.490393,1518756539.0506
2024-08-06,0.490593,0.518606,0.488037,0.510094,641583720.79596
2024-08-07,0.510094,0.642716,0.494659,0.626663,667412792.64771
2024-08-08,0.627163,0.643127,0.578869,0.613284,744629123.86762
2024-08-09,0.613484,0.620974,0.568559,0.578979,362864167.81002
2024-08-10,0.57928,0.602196,0.577102,0.590412,250213440.89999
2024-08-11,0.590412,0.593413,0.54906,0.555156,288369468.75422
2024-08-12,0.555156,0.579362,0.545449,0.564362,394725895.86906
2024-08-13,0.564362,0.583563,0.562752,0.57957,355489186.52358
2024-08-14,0.57957,0.582727,0.564275,0.568445,329959606.98867
2024-08-15,0.568551,0.574298,0.550999,0.5576,272878358.1309
2024-08-16,0.557506,0.570834,0.5541,0.564058,272766562.68493
2024-08-17,0.564195,0.571046,0.561235,0.565451,104926167.82878
2024-08-18,0.565551,0.583858,0.564351,0.570814,165677122.07019
2024-08-19,0.570814,0.608816,0.560845,0.596831,542788630.0506
2024-08-20,0.596831,0.615178,0.587829,0.595406,378846127.67472
2024-08-21,0.595206,0.605703,0.585223,0.602348,336814816.1524
2024-08-22,0.602501,0.604369,0.592418,0.59613,253641233.52781
2024-08-23,0.59673,0.615118,0.591006,0.612584,354739153.92662
2024-08-24,0.612584,0.631089,0.604832,0.608313,337550672.69183
2024-08-25,0.608813,0.613984,0.595408,0.602411,210603152.10701
2024-08-26,0.602511,0.60483,0.578868,0.586406,239654990.66424
2024-08-27,0.586306,0.60024,0.565694,0.5733,274232163.55295
2024-08-28,0.5732,0.584506,0.554511,0.570151,334793310.84712
2024-08-29,0.570451,0.576987,0.558439,0.562694,207266574.81614
2024-08-30,0.562794,0.567023,0.546185,0.565726,297609502.11922
2024-08-31,0.565726,0.572043,0.562378,0.565987,98409412.337549
2024-09-01,0.566657,0.568386,0.551801,0.558,105342029.19014
2024-09-02,0.558,0.568592,0.543462,0.566404,219418528.11632
2024-09-03,0.566404,0.57236,0.557238,0.565941,184498628.65448
2024-09-04,0.565941,0.566041,0.534656,0.558439,282860083.1658
2024-09-05,0.558539,0.561144,0.540003,0.543804,217674593.52204
2024-09-06,0.543891,0.547114,0.502534,0.51913,436831660.10948
2024-09-07,0.51913,0.532847,0.517431,0.524848,137773492.58058
2024-09-08,0.525147,0.531462,0.520753,0.526147,88155255.501476
2024-09-09,0.526711,0.542771,0.525285,0.540592,193347781.54704
2024-09-10,0.540697,0.542795,0.533773,0.539362,152503015.98471
2024-09-11,0.539462,0.542267,0.523116,0.535148,190370266.69259
2024-09-12,0.535148,0.584865,0.533448,0.564855,410616781.3284
2024-09-13,0.565026,0.574681,0.555756,0.572629,264395823.48864
2024-09-14,0.572929,0.596913,0.570622,0.596607,293696783.52565
2024-09-15,0.596507,0.599214,0.574575,0.578806,150048156.44708
2024-09-16,0.578806,0.591399,0.559676,0.584089,333896759.97859
2024-09-17,0.584089,0.593447,0.578859,0.587153,232713347.38056
2024-09-18,0.587153,0.587153,0.562021,0.578917,258113032.55516
2024-09-19,0.578817,0.594643,0.578817,0.587365,286707510.81414
2024-09-20,0.587365,0.592912,0.57636,0.586853,286462646.94916
2024-09-21,0.586853,0.612849,0.580094,0.59656,223002885.02606
2024-09-22,0.59666,0.605279,0.5824,0.5826,158054588.72971
2024-09-23,0.5826,0.595846,0.578046,0.586577,191213253.99618
2024-09-24,0.586571,0.592453,0.58139,0.59037,172743664.99418
2024-09-25,0.59037,0.595676,0.582901,0.5854,177558551.00881
2024-09-26,0.5854,0.596342,0.576162,0.591959,250642872.29026
2024-09-27,0.591959,0.597303,0.582535,0.587606,228928686.79837
2024-09-28,0.587706,0.625963,0.585676,0.617068,623839999.05846
2024-09-29,0.616877,0.664799,0.606971,0.644842,582185163.3139
2024-09-30,0.644842,0.654613,0.616695,0.623101,510923550.12795
2024-10-01,0.6234,0.634099,0.578638,0.601744,717817160.95852
2024-10-02,0.601544,0.606594,0.53726,0.540959,630708609.25001
2024-10-03,0.540959,0.547841,0.507029,0.525037,912262735.27461
2024-10-04,0.524937,0.538814,0.514912,0.534495,392683905.52851
2024-10-05,0.534595,0.535152,0.526089,0.528921,138399380.05889
2024-10-06,0.529,0.537103,0.527968,0.53011,96952329.535071
2024-10-07,0.53011,0.545747,0.53001,0.538838,235742824.72184
2024-10-08,0.538838,0.538938,0.521203,0.531817,193830179.42217
2024-10-09,0.531717,0.534269,0.520636,0.525737,168923431.89834
2024-10-10,0.525737,0.544301,0.522277,0.529927,300160271.09306
2024-10-11,0.530023,0.541659,0.526731,0.540024,217816318.54688
2024-10-12,0.54013,0.543042,0.53507,0.539538,96933978.091255
2024-10-13,0.539438,0.540038,0.525137,0.529383,106223344.77939
2024-10-14,0.529553,0.55199,0.527978,0.544913,228501842.12817
2024-10-15,0.544913,0.555467,0.531462,0.539865,340823373.76471
2024-10-16,0.539865,0.553772,0.537514,0.54869,222810919.22382
2024-10-17,0.548585,0.566424,0.541721,0.545404,397015775.84451
2024-10-18,0.545404,0.552862,0.539568,0.545729,257417591.06075
2024-10-19,0.545829,0.54979,0.540551,0.541675,113993919.30004
2024-10-20,0.541675,0.545542,0.536593,0.54412,119046045.05245
2024-10-21,0.54422,0.560435,0.540884,0.54657,346511508.64864
2024-10-22,0.546645,0.54936,0.52873,0.533616,266305565.57876
2024-10-23,0.533715,0.536314,0.511178,0.522845,246078380.3192
2024-10-24,0.522845,0.533421,0.522724,0.531675,206714494.85603
2024-10-25,0.531787,0.533069,0.508553,0.517167,232351449.56956
2024-10-26,0.517167,0.517267,0.48785,0.512628,265773801.39562
2024-10-27,0.512727,0.517206,0.510136,0.515987,85242633.08648
2024-10-28,0.515887,0.521283,0.511035,0.519336,194137003.13134
2024-10-29,0.519636,0.530415,0.518158,0.527336,271077757.86872
2024-10-30,0.527436,0.528341,0.519271,0.523927,215998254.61346
2024-10-31,0.523832,0.524337,0.502682,0.510131,249383100.76902
2024-11-01,0.509931,0.523876,0.502057,0.511047,365912535.22948
2024-11-02,0.511047,0.515755,0.506208,0.509652,100830071.54429
2024-11-03,0.509657,0.510931,0.491598,0.503204,257820073.15331
2024-11-04,0.503099,0.514199,0.495343,0.502907,236962728.91066
2024-11-05,0.502907,0.518657,0.501379,0.513838,246082077.5122
2024-11-06,0.513838,0.547128,0.512444,0.546027,581775036.84305
2024-11-07,0.546127,0.578495,0.538166,0.553477,497022883.57289
2024-11-08,0.553571,0.560347,0.54186,0.55376,345793044.25736
2024-11-09,0.55386,0.556923,0.543863,0.555161,260347605.94319
2024-11-10,0.555161,0.618854,0.554661,0.59023,1239040077.6264
2024-11-11,0.59043,0.634196,0.570745,0.618705,1031250286.4701
2024-11-12,0.618805,0.73995,0.597609,0.715965,2692987435.5098
2024-11-13,0.715765,0.748853,0.641671,0.69206,1810103382.4657
2024-11-14,0.69186,0.847176,0.682916,0.793595,2082726754.3667
2024-11-15,0.793895,0.927271,0.756338,0.89897,2686402282.9842
2024-11-16,0.898469,1.2676,0.878063,1.10639,4559625273.9138
2024-11-17,1.10739,1.16066,1.00345,1.06664,2247453942.112
2024-11-18,1.06654,1.1861,1.05181,1.12591,1727938782.0875
2024-11-19,1.12581,1.1482,1.07028,1.09197,987464291.1036
2024-11-20,1.09098,1.15124,1.06259,1.11197,995041202.54512
2024-11-21,1.11217,1.23991,1.07875,1.20593,1389916324.8881
2024-11-22,1.20533,1.50022,1.19894,1.46742,2623329525.8002
2024-11-23,1.46751,1.63085,1.42291,1.4848,1514460032.4486
2024-11-24,1.4844,1.51451,1.28119,1.44424,1132142749.2988
2024-11-25,1.44404,1.54049,1.35679,1.41965,1099131265.1712
2024-11-26,1.41974,1.45902,1.28443,1.39027,845813976.39869
2024-11-27,1.38887,1.52173,1.35197,1.47798,721599615.58697
2024-11-28,1.47778,1.50878,1.43097,1.50878,434949879.61993
2024-11-29,1.50898,1.77872,1.50876,1.75518,1305324983.2199
2024-11-30,1.75558,1.95808,1.75536,1.91266,1543017748.4766
2024-12-01,1.91296,2.19975,1.84924,2.17121,1379118114.3374
2024-12-02,2.17101,2.86999,2.14699,2.75389,3094251929.0096
2024-12-03,2.75339,2.9091,2.29488,2.60722,2246413045.8826
2024-12-04,2.60719,2.68023,2.316,2.375,1277569842.3952
2024-12-05,2.3747,2.48764,2.17837,2.29013,1243687654.4631
2024-12-06,2.28883,2.46712,2.223,2.4505,766986549.83453
2024-12-07,2.4508,2.57283,2.38775,2.54478,690307389.61988
2024-12-08,2.54418,2.64793,2.48694,2.59585,615577723.13883
2024-12-09,2.59505,2.62304,2.03828,2.21086,985062655.09017
2024-12-10,2.21286,2.41832,1.90333,2.33474,1572864438.7353
